2026-06-30 22:34:40,726 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:34:52,438 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:35:02,715 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:36:28,793 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:36:44,702 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:37:00,884 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:37:10,014 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:37:32,199 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:37:55,155 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:15,387 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:34,426 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:43,230 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:44,373 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:51,090 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:38:59,248 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:09,238 | INFO |   lobelia4cosmetics: 150 messages scraped so far
2026-06-30 22:39:09,241 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:11,413 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:21,805 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:29,100 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:44,050 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:47,866 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:49,405 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:54,469 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:39:57,666 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:02,551 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:04,327 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:08,223 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:08,874 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:11,327 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:13,910 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:15,727 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:17,865 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:20,597 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:23,520 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:28,199 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:30,701 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:32,800 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:35,736 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:39,699 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:42,314 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:47,398 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:50,104 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:54,059 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:55,981 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:40:59,132 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:01,195 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:05,169 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:06,451 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:07,315 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:09,401 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:11,703 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:16,069 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:33,982 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:41:36,470 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:07,419 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:12,507 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:18,969 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:22,841 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:23,365 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:29,320 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:39,962 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:39,977 | INFO | Got difference for account updates
2026-06-30 22:42:45,045 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:46,049 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:46,071 | INFO | Got difference for channel 3759569498 updates
2026-06-30 22:42:52,017 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:52,058 | INFO | Got difference for channel 1397053999 updates
2026-06-30 22:42:57,754 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:42:59,678 | INFO |   lobelia4cosmetics: 200 messages scraped so far
2026-06-30 22:43:00,994 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:01,827 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:04,354 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:07,291 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:10,060 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:12,887 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:16,295 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:19,711 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:22,260 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:25,125 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:51,283 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:52,150 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:43:57,496 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:00,994 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:05,334 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:07,154 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:14,216 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:16,910 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:22,446 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:23,905 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:29,922 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:33,635 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:39,171 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:45,603 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:49,174 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:54,363 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:55,447 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:44:58,457 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:02,518 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:04,089 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:09,565 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:13,028 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:16,364 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:17,168 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:21,517 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:26,141 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:30,492 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:31,779 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:34,265 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:36,596 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:40,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:42,683 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:45,652 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:47,067 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:47,858 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:54,130 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:55,745 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:45:59,639 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:05,402 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:09,295 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:11,027 | INFO |   lobelia4cosmetics: 250 messages scraped so far
2026-06-30 22:46:11,038 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:13,470 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:30,818 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:33,388 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:36,689 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:40,429 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:41,817 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:47,348 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:50,854 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:53,431 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:55,661 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:46:59,341 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:02,825 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:08,220 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:12,712 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:17,172 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:20,063 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:46,526 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:47,576 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:51,364 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:55,369 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:47:59,603 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:02,360 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:05,177 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:06,325 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:09,872 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:13,777 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:15,522 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:16,209 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:18,509 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:20,895 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:22,961 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:28,526 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:29,609 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:31,284 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:34,783 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:36,962 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:41,878 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:48,153 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:50,435 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:53,670 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:56,527 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:48:59,097 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:02,449 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:20,507 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:22,346 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:24,865 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:27,978 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:29,903 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:34,673 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:35,758 | INFO |   lobelia4cosmetics: 300 messages scraped so far
2026-06-30 22:49:37,227 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:38,239 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:39,812 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:42,256 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:45,167 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:49,826 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:54,902 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:49:58,998 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:23,576 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:27,489 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:30,798 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:36,976 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:40,019 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:43,556 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:47,570 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:50,743 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:56,499 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:50:59,945 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:05,255 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:09,675 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:14,574 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:20,662 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:26,615 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:33,669 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:40,127 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:41,463 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:47,672 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:52,512 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:57,786 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:51:58,603 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:00,595 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:05,602 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:09,462 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:11,280 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:12,104 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:14,340 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:17,035 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:19,529 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:21,556 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:27,518 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:52,607 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:52:55,386 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:36,052 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:40,390 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:42,917 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:47,692 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:50,689 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:52,789 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:55,887 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:53:59,277 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:02,760 | INFO |   lobelia4cosmetics: 350 messages scraped so far
2026-06-30 22:54:02,764 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:03,642 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:07,746 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:12,796 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:16,343 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:20,791 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:24,124 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:27,594 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:29,867 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:33,983 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:36,618 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:39,457 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:40,220 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:41,868 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:45,805 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:48,154 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:50,524 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:55,156 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:54:58,135 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:12,227 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:13,291 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:16,301 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:19,569 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:22,120 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:24,771 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:26,405 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:29,378 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:32,523 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:35,341 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:38,226 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:40,826 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:55:43,611 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:02,826 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:05,579 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:09,017 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:12,606 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:15,899 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:18,655 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:21,376 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:24,932 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:28,275 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:29,663 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:31,471 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:33,350 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:36,148 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:36,942 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:56:45,030 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:07,368 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:08,866 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:13,338 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:18,558 | INFO |   lobelia4cosmetics: 400 messages scraped so far
2026-06-30 22:57:20,104 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:25,879 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:30,436 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:36,742 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:43,213 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:44,965 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:49,302 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:49,312 | INFO | Got difference for channel 2328234935 updates
2026-06-30 22:57:54,510 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:55,470 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:57:59,432 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:00,509 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:05,068 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:09,241 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:14,467 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:16,741 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:22,180 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:23,726 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:26,059 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:29,588 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:34,120 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:58:55,661 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:00,453 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:31,186 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:32,031 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:36,225 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:40,549 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:43,558 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:47,114 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:50,262 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 22:59:56,330 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
